match_id,match_date,home_team_id,away_team_id,home_sofifa_id,away_sofifa_id,home_overall,home_attack,home_midfield,home_defence,home_build_up_style,home_defensive_line,home_defensive_approach,home_sofifa_team_name,away_overall,away_attack,away_midfield,away_defence,away_build_up_style,away_defensive_line,away_defensive_approach,away_sofifa_team_name,home_score,away_score,result
4641280,2025-11-30,58,3948,229,2014,71,74,70,68,Balanced,90,High,RSC Anderlecht,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,1,0,home_win
4645763,2025-11-30,681,1050,457,483,77,79,77,75,Short passing,90,High,Real Sociedad,79,80,79,77,Short passing,50,Balanced,Villarreal CF,2,3,away_win
4620812,2025-11-30,800,430,39,110374,79,79,79,79,Short passing,50,Balanced,Atalanta,77,79,75,75,Short passing,65,High,Fiorentina,2,0,home_win
4642958,2025-11-30,413,170,252,254,68,73,68,68,Balanced,30,Deep,LASK Linz,69,67,69,70,Balanced,50,Balanced,SK Rapid,3,0,home_win
4620821,2025-11-30,12,6195,52,48,80,77,79,80,Balanced,50,Balanced,Roma,81,79,82,80,Balanced,65,High,Napoli,0,1,away_win
4625900,2025-11-30,703,1237,14,1808,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,0,2,away_win
4625897,2025-11-30,873,985,1799,11,79,78,77,80,Short passing,30,Deep,Crystal Palace,80,82,80,79,Balanced,65,High,Manchester United,1,2,away_win
4625903,2025-11-30,379,31,19,9,77,78,77,77,Short passing,30,Deep,West Ham United,85,85,86,83,Balanced,65,High,Liverpool,0,2,away_win
4647882,2025-12-01,36,141,326,325,79,79,79,76,Balanced,90,High,Fenerbahçe SK,80,84,80,79,Balanced,65,High,Galatasaray SK,1,1,draw
4761580,2025-12-02,16,15,22,32,81,83,80,82,Balanced,65,High,Borussia Dortmund,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,0,1,away_win
4625912,2025-12-02,762,148,13,18,81,81,84,80,Short passing,50,Balanced,Newcastle United,81,79,81,81,Balanced,90,High,Tottenham Hotspur,2,2,draw
4645831,2025-12-02,131,13,241,240,85,85,85,82,Balanced,65,High,FC Barcelona,82,84,81,82,Balanced,65,High,Atlético Madrid,3,1,home_win
4625906,2025-12-03,1237,405,1808,2,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,80,83,81,80,Balanced,50,Balanced,Aston Villa,3,4,away_win
4645837,2025-12-03,621,418,448,243,80,78,81,78,Short passing,65,High,Athletic Club,85,88,85,82,Balanced,90,High,Real Madrid,0,3,away_win
4761581,2025-12-03,89,27,1831,21,75,72,73,75,Counter,30,Deep,1. FC Union Berlin,84,89,85,82,Balanced,65,High,FC Bayern München,2,3,away_win
4625911,2025-12-04,985,379,11,19,80,82,80,79,Balanced,65,High,Manchester United,77,78,77,77,Short passing,30,Deep,West Ham United,1,1,draw
4736144,2025-12-04,398,5,46,47,79,80,77,78,Balanced,30,Deep,Lazio,81,82,79,78,Short passing,50,Balanced,AC Milan,1,0,home_win
4635132,2025-12-05,1082,244,65,219,76,79,76,76,Balanced,65,High,Lille OSC,79,81,79,79,Balanced,65,High,Olympique de Marseille,1,0,home_win
4648686,2025-12-05,294,336,234,237,78,79,78,77,Balanced,90,High,SL Benfica,79,79,80,77,Balanced,65,High,Sporting CP,1,1,draw
4634238,2025-12-06,23826,24,112172,1824,78,77,76,80,Counter,65,High,RB Leipzig,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,6,0,home_win
4641287,2025-12-06,3948,157,2014,674,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,70,70,70,68,Balanced,30,Deep,KAA Gent,1,1,draw
4634239,2025-12-06,79,27,36,21,77,78,77,74,Balanced,90,High,VfB Stuttgart,84,89,85,82,Balanced,65,High,FC Bayern München,0,5,away_win
4645779,2025-12-06,621,13,448,240,80,78,81,78,Short passing,65,High,Athletic Club,82,84,81,82,Balanced,65,High,Atlético Madrid,1,0,home_win
4645772,2025-12-06,150,131,449,241,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,85,85,85,82,Balanced,65,High,FC Barcelona,3,5,away_win
4635140,2025-12-06,583,273,73,74,84,85,84,85,Balanced,90,High,Paris Saint-Germain,76,74,76,74,Balanced,65,High,Stade Rennais FC,5,0,home_win
4625914,2025-12-06,405,11,2,1,80,83,81,80,Balanced,50,Balanced,Aston Villa,84,86,84,84,Balanced,65,High,Arsenal,2,1,home_win
4625916,2025-12-07,1237,379,1808,19,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,77,78,77,77,Short passing,30,Deep,West Ham United,1,1,draw
4620835,2025-12-07,398,1025,46,189,79,80,77,78,Balanced,30,Deep,Lazio,76,76,77,74,Balanced,65,High,Bologna,1,1,draw
4620836,2025-12-07,6195,506,48,45,81,79,82,80,Balanced,65,High,Napoli,80,81,80,80,Balanced,90,High,Juventus,2,1,home_win
4715096,2025-12-09,162,141,69,325,78,77,75,77,Balanced,65,High,AS Monaco,80,84,80,79,Balanced,65,High,Galatasaray SK,1,0,home_win
4715058,2025-12-09,46,31,44,9,83,86,83,83,Balanced,90,High,Inter,85,85,86,83,Balanced,65,High,Liverpool,0,1,away_win
4715064,2025-12-09,3948,244,2014,219,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,79,81,79,79,Balanced,65,High,Olympique de Marseille,2,3,away_win
4715135,2025-12-09,131,24,241,1824,85,85,85,82,Balanced,65,High,FC Barcelona,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,2,1,home_win
4715092,2025-12-09,27,336,21,237,84,89,85,82,Balanced,65,High,FC Bayern München,79,79,80,77,Balanced,65,High,Sporting CP,3,1,home_win
4715112,2025-12-09,800,631,39,5,79,79,79,79,Short passing,50,Balanced,Atalanta,80,80,82,80,Balanced,65,High,Chelsea,2,1,home_win
4714993,2025-12-09,148,62,18,266,81,79,81,81,Balanced,90,High,Tottenham Hotspur,75,74,75,73,Short passing,50,Balanced,SK Slavia Praha,3,0,home_win
4714988,2025-12-09,383,13,247,240,77,76,80,76,Balanced,65,High,PSV,82,84,81,82,Balanced,65,High,Atlético Madrid,2,3,away_win
4714996,2025-12-10,1050,190,483,819,79,80,79,77,Short passing,50,Balanced,Villarreal CF,72,73,72,71,Balanced,90,High,FC København,2,3,away_win
4715136,2025-12-10,16,501,22,918,81,83,80,82,Balanced,65,High,Borussia Dortmund,71,70,73,70,Balanced,90,High,FK Bodø/Glimt,2,2,draw
4715065,2025-12-10,418,281,243,10,85,88,85,82,Balanced,90,High,Real Madrid,84,82,85,82,Balanced,65,High,Manchester City,1,2,away_win
4714998,2025-12-10,2282,11,231,1,74,73,76,73,Balanced,90,High,Club Brugge KV,84,86,84,84,Balanced,65,High,Arsenal,0,3,away_win
4715126,2025-12-10,15,762,32,13,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,81,81,84,80,Short passing,50,Balanced,Newcastle United,2,2,draw
4715051,2025-12-10,621,583,448,73,80,78,81,78,Short passing,65,High,Athletic Club,84,85,84,85,Balanced,90,High,Paris Saint-Germain,0,0,draw
4715116,2025-12-10,294,6195,234,48,78,79,78,77,Balanced,90,High,SL Benfica,81,79,82,80,Balanced,65,High,Napoli,2,0,home_win
4716115,2025-12-11,2300,367,110745,480,69,72,69,69,Balanced,50,Balanced,Jagiellonia Białystok,77,73,77,77,Short passing,65,High,Rayo Vallecano,1,2,away_win
4716257,2025-12-11,865,1184,1516,673,71,71,70,71,Balanced,50,Balanced,FC Midtjylland,73,72,73,75,Balanced,50,Balanced,KRC Genk,1,0,home_win
4715935,2025-12-11,419,150,211,449,72,70,71,70,Counter,50,Balanced,Dinamo Zagreb,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,1,3,away_win
4716032,2025-12-11,265,941,1884,110468,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,72,73,71,73,Short passing,90,High,Viktoria Plzeň,0,0,draw
4715975,2025-12-11,279,124,1874,86,72,72,71,68,Short passing,50,Balanced,Ferencvárosi Torna Club,73,72,73,72,Balanced,90,High,Rangers FC,2,1,home_win
4715979,2025-12-11,371,12,78,52,75,74,75,74,Balanced,90,High,Celtic,80,77,79,80,Balanced,50,Balanced,Roma,0,3,away_win
4715987,2025-12-11,452,1082,900,65,70,70,71,68,Counter,50,Balanced,BSC Young Boys,76,79,76,76,Balanced,65,High,Lille OSC,1,0,home_win
4715995,2025-12-11,60,409,25,191,75,71,74,76,Balanced,50,Balanced,SC Freiburg,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,1,0,home_win
4715991,2025-12-11,26,405,896,2,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,80,83,81,80,Balanced,50,Balanced,Aston Villa,1,2,away_win
4716011,2025-12-11,301,234,100761,246,69,69,70,68,Balanced,30,Deep,FCSB,75,76,77,74,Short passing,65,High,Feyenoord,4,3,home_win
4634251,2025-12-12,89,23826,1831,112172,75,72,73,75,Counter,30,Deep,1. FC Union Berlin,78,77,76,80,Counter,65,High,RB Leipzig,3,1,home_win
4625929,2025-12-13,31,1237,9,1808,85,85,86,83,Balanced,65,High,Liverpool,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,2,0,home_win
4625933,2025-12-14,379,405,19,2,77,78,77,77,Short passing,30,Deep,West Ham United,80,83,81,80,Balanced,50,Balanced,Aston Villa,2,3,away_win
4625931,2025-12-14,703,148,14,18,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,81,79,81,81,Balanced,90,High,Tottenham Hotspur,3,0,home_win
4635149,2025-12-14,244,162,219,69,79,81,79,79,Balanced,65,High,Olympique de Marseille,78,77,75,77,Balanced,65,High,AS Monaco,1,0,home_win
4634248,2025-12-14,60,16,25,22,75,71,74,76,Balanced,50,Balanced,SC Freiburg,81,83,80,82,Balanced,65,High,Borussia Dortmund,1,1,draw
4625928,2025-12-14,873,281,1799,10,79,78,77,80,Short passing,30,Deep,Crystal Palace,84,82,85,82,Balanced,65,High,Manchester City,0,3,away_win
4620843,2025-12-14,1025,506,189,45,76,76,77,74,Balanced,65,High,Bologna,80,81,80,80,Balanced,90,High,Juventus,0,1,away_win
4645782,2025-12-15,367,150,480,449,77,73,77,77,Short passing,65,High,Rayo Vallecano,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,0,0,draw
4716074,2025-12-18,1090,2300,1906,110745,73,74,74,72,Balanced,65,High,AZ Alkmaar,69,72,69,69,Balanced,50,Balanced,Jagiellonia Białystok,0,0,draw
4641399,2025-12-18,6195,5,48,47,81,79,82,80,Balanced,65,High,Napoli,81,82,79,78,Short passing,50,Balanced,AC Milan,2,0,home_win
4641400,2025-12-19,1025,46,189,44,76,76,77,74,Balanced,65,High,Bologna,83,86,83,83,Balanced,90,High,Inter,4,3,home_win
4645840,2025-12-20,418,368,243,481,85,88,85,82,Balanced,90,High,Real Madrid,75,75,76,75,Counter,50,Balanced,Sevilla FC,2,0,home_win
4620857,2025-12-20,506,12,45,52,80,81,80,80,Balanced,90,High,Juventus,80,77,79,80,Balanced,50,Balanced,Roma,2,1,home_win
4625940,2025-12-20,281,379,10,19,84,82,85,82,Balanced,65,High,Manchester City,77,78,77,77,Short passing,30,Deep,West Ham United,3,0,home_win
4625941,2025-12-20,762,631,13,5,81,81,84,80,Short passing,50,Balanced,Newcastle United,80,80,82,80,Balanced,65,High,Chelsea,2,2,draw
4625942,2025-12-20,148,31,18,9,81,79,81,81,Balanced,90,High,Tottenham Hotspur,85,85,86,83,Balanced,65,High,Liverpool,1,2,away_win
4634256,2025-12-20,23826,15,112172,32,78,77,76,80,Counter,65,High,RB Leipzig,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,1,3,away_win
4627350,2025-12-21,2790,452,10032,900,70,71,68,68,Counter,50,Balanced,FC Lugano,70,70,71,68,Counter,50,Balanced,BSC Young Boys,3,0,home_win
4641383,2025-12-21,2282,157,231,674,74,73,76,73,Balanced,90,High,Club Brugge KV,70,70,70,68,Balanced,30,Deep,KAA Gent,2,1,home_win
4625934,2025-12-21,405,985,2,11,80,83,81,80,Balanced,50,Balanced,Aston Villa,80,82,80,79,Balanced,65,High,Manchester United,2,1,home_win
4645843,2025-12-21,1050,131,483,241,79,80,79,77,Short passing,50,Balanced,Villarreal CF,85,85,85,82,Balanced,65,High,FC Barcelona,0,2,away_win
4665111,2025-12-21,1091,265,393,1884,74,75,74,73,Balanced,90,High,PAOK,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,2,0,home_win
4786004,2025-12-22,6195,1025,48,189,81,79,82,80,Balanced,65,High,Napoli,76,76,77,74,Balanced,65,High,Bologna,2,0,home_win
4769165,2025-12-23,11,873,1,1799,84,86,84,84,Balanced,65,High,Arsenal,79,78,77,80,Short passing,30,Deep,Crystal Palace,9,8,home_win
4641344,2025-12-26,1184,2282,673,231,73,72,73,75,Balanced,50,Balanced,KRC Genk,74,73,76,73,Balanced,90,High,Club Brugge KV,3,5,away_win
4625950,2025-12-26,985,762,11,13,80,82,80,79,Balanced,65,High,Manchester United,81,81,84,80,Short passing,50,Balanced,Newcastle United,1,0,home_win
4625947,2025-12-27,631,405,5,2,80,80,82,80,Balanced,65,High,Chelsea,80,83,81,80,Balanced,50,Balanced,Aston Villa,1,2,away_win
4625944,2025-12-27,11,1237,1,1808,84,86,84,84,Balanced,65,High,Arsenal,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,2,1,home_win
4625951,2025-12-27,703,281,14,10,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,84,82,85,82,Balanced,65,High,Manchester City,1,2,away_win
4648780,2025-12-28,1075,294,1896,234,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,78,79,78,77,Balanced,90,High,SL Benfica,2,2,draw
4625948,2025-12-28,873,148,1799,18,79,78,77,80,Short passing,30,Deep,Crystal Palace,81,79,81,81,Balanced,90,High,Tottenham Hotspur,0,1,away_win
4620862,2025-12-28,800,46,39,44,79,79,79,79,Short passing,50,Balanced,Atalanta,83,86,83,83,Balanced,90,High,Inter,0,1,away_win
4625963,2025-12-30,379,1237,19,1808,77,78,77,77,Short passing,30,Deep,West Ham United,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,2,2,draw
4625954,2025-12-30,11,405,1,2,84,86,84,84,Balanced,65,High,Arsenal,80,83,81,80,Balanced,50,Balanced,Aston Villa,4,1,home_win
4635152,2026-01-03,162,1041,69,66,78,77,75,77,Balanced,65,High,AS Monaco,76,74,75,76,Balanced,65,High,Olympique Lyonnais,1,3,away_win
4625964,2026-01-03,405,703,2,14,80,83,81,80,Balanced,50,Balanced,Aston Villa,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,3,1,home_win
4649463,2026-01-03,371,124,78,86,75,74,75,74,Balanced,90,High,Celtic,73,72,73,72,Balanced,90,High,Rangers FC,1,3,away_win
4620872,2026-01-03,800,12,39,52,79,79,79,79,Short passing,50,Balanced,Atalanta,80,77,79,80,Balanced,50,Balanced,Roma,1,0,home_win
4635153,2026-01-03,1082,273,65,74,76,79,76,76,Balanced,65,High,Lille OSC,76,74,76,74,Balanced,65,High,Stade Rennais FC,0,2,away_win
4645851,2026-01-04,681,13,457,240,77,79,77,75,Short passing,90,High,Real Sociedad,82,84,81,82,Balanced,65,High,Atlético Madrid,1,1,draw
4625970,2026-01-04,281,631,10,5,84,82,85,82,Balanced,65,High,Manchester City,80,80,82,80,Balanced,65,High,Chelsea,1,1,draw
4620877,2026-01-04,46,1025,44,189,83,86,83,83,Balanced,90,High,Inter,76,76,77,74,Balanced,65,High,Bologna,3,1,home_win
4620879,2026-01-04,398,6195,46,48,79,80,77,78,Balanced,30,Deep,Lazio,81,79,82,80,Balanced,65,High,Napoli,0,2,away_win
4625971,2026-01-04,762,873,13,1799,81,81,84,80,Short passing,50,Balanced,Newcastle United,79,78,77,80,Short passing,30,Deep,Crystal Palace,2,0,home_win
4645853,2026-01-04,418,150,243,449,85,88,85,82,Balanced,90,High,Real Madrid,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,5,1,home_win
4626007,2026-01-06,379,703,19,14,77,78,77,77,Short passing,30,Deep,West Ham United,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,1,2,away_win
4626005,2026-01-07,281,1237,10,1808,84,82,85,82,Balanced,65,High,Manchester City,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,1,1,draw
4626002,2026-01-07,873,405,1799,2,79,78,77,80,Short passing,30,Deep,Crystal Palace,80,83,81,80,Balanced,50,Balanced,Aston Villa,0,0,draw
4790450,2026-01-07,131,621,241,448,85,85,85,82,Balanced,65,High,FC Barcelona,80,78,81,78,Short passing,65,High,Athletic Club,5,0,home_win
4779999,2026-01-07,294,1075,234,1896,78,79,78,77,Balanced,90,High,SL Benfica,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,1,3,away_win
4620882,2026-01-07,1025,800,189,39,76,76,77,74,Balanced,65,High,Bologna,79,79,79,79,Short passing,50,Balanced,Atalanta,0,2,away_win
4620884,2026-01-07,398,430,46,110374,79,80,77,78,Balanced,30,Deep,Lazio,77,79,75,75,Short passing,65,High,Fiorentina,2,2,draw
4790451,2026-01-08,13,418,240,243,82,84,81,82,Balanced,65,High,Atlético Madrid,85,88,85,82,Balanced,90,High,Real Madrid,1,2,away_win
4625998,2026-01-08,11,31,1,9,84,86,84,84,Balanced,65,High,Arsenal,85,85,86,83,Balanced,65,High,Liverpool,0,0,draw
4738246,2026-01-08,583,244,73,219,84,85,84,85,Balanced,90,High,Paris Saint-Germain,79,81,79,79,Balanced,65,High,Olympique de Marseille,6,3,home_win
4634265,2026-01-09,24,16,1824,22,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,81,83,80,82,Balanced,65,High,Borussia Dortmund,3,3,draw
4788523,2026-01-10,148,405,18,2,81,79,81,81,Balanced,90,High,Tottenham Hotspur,80,83,81,80,Balanced,50,Balanced,Aston Villa,1,2,away_win
4634264,2026-01-10,15,79,32,36,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,77,78,77,74,Balanced,90,High,VfB Stuttgart,1,4,away_win
4800635,2026-01-11,131,418,241,243,85,85,85,82,Balanced,65,High,FC Barcelona,85,88,85,82,Balanced,90,High,Real Madrid,3,2,home_win
4620896,2026-01-11,46,6195,44,48,83,86,83,83,Balanced,90,High,Inter,81,79,82,80,Balanced,65,High,Napoli,2,2,draw
4620894,2026-01-11,430,5,110374,47,77,79,75,75,Short passing,65,High,Fiorentina,81,82,79,78,Short passing,50,Balanced,AC Milan,1,1,draw
4788527,2026-01-11,985,1237,11,1808,80,82,80,79,Balanced,65,High,Manchester United,78,78,78,78,Short passing,65,High,Brighton & Hove Albion,1,2,away_win
4798808,2026-01-13,762,281,13,10,81,81,84,80,Short passing,50,Balanced,Newcastle United,84,82,85,82,Balanced,65,High,Manchester City,0,2,away_win
4634275,2026-01-13,79,24,36,1824,77,78,77,74,Balanced,90,High,VfB Stuttgart,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,3,2,home_win
4798809,2026-01-14,631,11,5,1,80,80,82,80,Balanced,65,High,Chelsea,84,86,84,84,Balanced,65,High,Arsenal,2,3,away_win
4799312,2026-01-14,683,1091,280,393,76,79,76,75,Balanced,90,High,Olympiacos FC,74,75,74,73,Balanced,90,High,PAOK,0,2,away_win
4634274,2026-01-14,23826,60,112172,25,78,77,76,80,Counter,65,High,RB Leipzig,75,71,74,76,Balanced,50,Balanced,SC Freiburg,2,0,home_win
4635166,2026-01-16,583,1082,73,65,84,85,84,85,Balanced,90,High,Paris Saint-Germain,76,79,76,76,Balanced,65,High,Lille OSC,3,0,home_win
4626016,2026-01-17,148,379,18,19,81,79,81,81,Balanced,90,High,Tottenham Hotspur,77,78,77,77,Short passing,30,Deep,West Ham United,1,2,away_win
4626014,2026-01-17,703,11,14,1,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,84,86,84,84,Balanced,65,High,Arsenal,0,0,draw
4626013,2026-01-17,985,281,11,10,80,82,80,79,Balanced,65,High,Manchester United,84,82,85,82,Balanced,65,High,Manchester City,2,0,home_win
4634282,2026-01-17,23826,27,112172,21,78,77,76,80,Counter,65,High,RB Leipzig,84,89,85,82,Balanced,65,High,FC Bayern München,1,5,away_win
4645876,2026-01-17,150,1050,449,483,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,79,80,79,77,Short passing,50,Balanced,Villarreal CF,2,0,home_win
4645874,2026-01-18,681,131,457,241,77,79,77,75,Short passing,90,High,Real Sociedad,85,85,85,82,Balanced,65,High,FC Barcelona,2,1,home_win
4641321,2026-01-18,157,58,674,229,70,70,70,68,Balanced,30,Deep,KAA Gent,71,74,70,68,Balanced,90,High,RSC Anderlecht,4,2,home_win
4634284,2026-01-18,79,89,36,1831,77,78,77,74,Balanced,90,High,VfB Stuttgart,75,72,73,75,Counter,30,Deep,1. FC Union Berlin,1,1,draw
4620902,2026-01-18,1025,430,189,110374,76,76,77,74,Balanced,65,High,Bologna,77,79,75,75,Short passing,65,High,Fiorentina,1,2,away_win
4715056,2026-01-20,46,11,44,1,83,86,83,83,Balanced,90,High,Inter,84,86,84,84,Balanced,65,High,Arsenal,1,3,away_win
4715100,2026-01-20,418,162,243,69,85,88,85,82,Balanced,90,High,Real Madrid,78,77,75,77,Balanced,65,High,AS Monaco,6,1,home_win
4715102,2026-01-20,336,583,237,73,79,79,80,77,Balanced,65,High,Sporting CP,84,85,84,85,Balanced,90,High,Paris Saint-Germain,2,1,home_win
4715046,2026-01-20,148,16,18,22,81,79,81,81,Balanced,90,High,Tottenham Hotspur,81,83,80,82,Balanced,65,High,Borussia Dortmund,2,0,home_win
4715039,2026-01-20,683,15,280,32,76,79,76,75,Balanced,90,High,Olympiacos FC,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,2,0,home_win
4715019,2026-01-20,190,6195,819,48,72,73,72,71,Balanced,90,High,FC København,81,79,82,80,Balanced,65,High,Napoli,1,1,draw
4715029,2026-01-20,501,281,918,10,71,70,73,70,Balanced,90,High,FK Bodø/Glimt,84,82,85,82,Balanced,65,High,Manchester City,3,1,home_win
4715110,2026-01-21,10625,24,113888,1824,69,67,69,67,Short passing,50,Balanced,Qarabağ FK,78,77,78,80,Short passing,65,High,Eintracht Frankfurt,3,2,home_win
4714995,2026-01-21,141,13,325,240,80,84,80,79,Balanced,65,High,Galatasaray SK,82,84,81,82,Balanced,65,High,Atlético Madrid,1,1,draw
4715011,2026-01-21,506,294,45,234,80,81,80,80,Balanced,90,High,Juventus,78,79,78,77,Balanced,90,High,SL Benfica,2,0,home_win
4715148,2026-01-21,762,383,13,247,81,81,84,80,Short passing,50,Balanced,Newcastle United,77,76,80,76,Balanced,65,High,PSV,3,0,home_win
4715024,2026-01-21,244,31,219,9,79,81,79,79,Balanced,65,High,Olympique de Marseille,85,85,86,83,Balanced,65,High,Liverpool,0,3,away_win
4715108,2026-01-21,800,621,39,448,79,79,79,79,Short passing,50,Balanced,Atalanta,80,78,81,78,Short passing,65,High,Athletic Club,2,3,away_win
4715036,2026-01-21,62,131,266,241,75,74,75,73,Short passing,50,Balanced,SK Slavia Praha,85,85,85,82,Balanced,65,High,FC Barcelona,2,4,away_win
4715068,2026-01-21,27,3948,21,2014,84,89,85,82,Balanced,65,High,FC Bayern München,74,74,73,75,Balanced,50,Balanced,Union Saint-Gilloise,2,0,home_win
4715971,2026-01-22,941,720,110468,236,72,73,71,73,Short passing,90,High,Viktoria Plzeň,77,77,77,76,Balanced,65,High,FC Porto,1,1,draw
4715988,2026-01-22,452,1041,900,66,70,70,71,68,Counter,50,Balanced,BSC Young Boys,76,74,75,76,Balanced,65,High,Olympique Lyonnais,0,1,away_win
4715937,2026-01-22,419,301,211,100761,72,70,71,70,Counter,50,Balanced,Dinamo Zagreb,69,69,70,68,Balanced,30,Deep,FCSB,4,1,home_win
4715951,2026-01-22,36,405,326,2,79,79,79,76,Balanced,90,High,Fenerbahçe SK,80,83,81,80,Balanced,50,Balanced,Aston Villa,0,1,away_win
4715978,2026-01-22,279,265,1874,1884,72,72,71,68,Short passing,50,Balanced,Ferencvárosi Torna Club,74,73,74,73,Counter,50,Balanced,Panathinaikos FC,1,1,draw
4715945,2026-01-22,409,26,191,896,70,69,70,69,Balanced,90,High,FC Red Bull Salzburg,71,69,72,71,Balanced,50,Balanced,FC Basel 1893,3,1,home_win
4715967,2026-01-22,1091,150,393,449,74,75,74,73,Balanced,90,High,PAOK,78,77,79,77,Balanced,50,Balanced,Real Betis Balompié,2,0,home_win
4716020,2026-01-22,1025,371,189,78,76,76,77,74,Balanced,65,High,Bologna,75,74,75,74,Balanced,90,High,Celtic,2,2,draw
4715929,2026-01-22,234,122,246,209,75,76,77,74,Short passing,65,High,Feyenoord,68,67,71,67,Short passing,90,High,SK Sturm Graz,3,0,home_win
4715957,2026-01-22,1075,703,1896,14,74,74,75,74,Short passing,65,High,Sporting Clube de Braga,79,79,79,79,Balanced,50,Balanced,Nottingham Forest,1,0,home_win
4715918,2026-01-22,12,79,52,36,80,77,79,80,Balanced,50,Balanced,Roma,77,78,77,74,Balanced,90,High,VfB Stuttgart,2,0,home_win
4645794,2026-01-24,1050,418,483,243,79,80,79,77,Short passing,50,Balanced,Villarreal CF,85,88,85,82,Balanced,90,High,Real Madrid,0,2,away_win
4634303,2026-01-24,89,16,1831,22,75,72,73,75,Counter,30,Deep,1. FC Union Berlin,81,83,80,82,Balanced,65,High,Borussia Dortmund,0,3,away_win
4645798,2026-01-24,368,621,481,448,75,75,76,75,Counter,50,Balanced,Sevilla FC,80,78,81,78,Short passing,65,High,Athletic Club,2,1,home_win
4635168,2026-01-25,1082,667,65,76,76,79,76,76,Balanced,65,High,Lille OSC,75,76,74,75,Short passing,65,High,RC Strasbourg Alsace,1,4,away_win
4626026,2026-01-25,762,405,13,2,81,81,84,80,Short passing,50,Balanced,Newcastle United,80,83,81,80,Balanced,50,Balanced,Aston Villa,0,2,away_win
4620918,2026-01-25,506,6195,45,48,80,81,80,80,Balanced,90,High,Juventus,81,79,82,80,Balanced,65,High,Napoli,3,0,home_win
4620920,2026-01-25,12,5,52,47,80,77,79,80,Balanced,50,Balanced,Roma,81,82,79,78,Short passing,50,Balanced,AC Milan,1,1,draw
4626018,2026-01-25,11,985,1,11,84,86,84,84,Balanced,65,High,Arsenal,80,82,80,79,Balanced,65,High,Manchester United,2,3,away_win
4626022,2026-01-25,873,631,1799,5,79,78,77,80,Short passing,30,Deep,Crystal Palace,80,80,82,80,Balanced,65,High,Chelsea,1,3,away_win
4714997,2026-01-28,2282,244,231,219,74,73,76,73,Balanced,90,High,Club Brugge KV,79,81,79,79,Balanced,65,High,Olympique de Marseille,3,0,home_win
4715014,2026-01-28,162,506,69,45,78,77,75,77,Balanced,65,High,AS Monaco,80,81,80,80,Balanced,90,High,Juventus,0,0,draw
4715127,2026-01-28,15,1050,32,483,79,82,79,77,Balanced,50,Balanced,Bayer 04 Leverkusen,79,80,79,77,Short passing,50,Balanced,Villarreal CF,3,0,home_win
4715138,2026-01-28,131,190,241,819,85,85,85,82,Balanced,65,High,FC Barcelona,72,73,72,71,Balanced,90,High,FC København,4,1,home_win
4715123,2026-01-28,13,501,240,918,82,84,81,82,Balanced,65,High,Atlético Madrid,71,70,73,70,Balanced,90,High,FK Bodø/Glimt,1,2,away_win
4715050,2026-01-28,16,46,22,44,81,83,80,82,Balanced,65,High,Borussia Dortmund,83,86,83,83,Balanced,90,High,Inter,0,2,away_win
4715120,2026-01-28,294,418,234,243,78,79,78,77,Balanced,90,High,SL Benfica,85,88,85,82,Balanced,90,High,Real Madrid,4,2,home_win
