match_id,match_date,home_sofifa_team_name,away_sofifa_team_name,home_overall,home_attack,home_midfield,home_defence,home_defensive_line,home_build_up_style_Balanced,home_build_up_style_Counter,home_build_up_style_Short passing,away_overall,away_attack,away_midfield,away_defence,away_defensive_line,away_build_up_style_Balanced,away_build_up_style_Counter,away_build_up_style_Short passing,result
4649463,2026-01-03,Celtic,Rangers FC,75,74,75,74,90,1,0,0,73,72,73,72,90,1,0,0,away_win
4620872,2026-01-03,Atalanta,Roma,79,79,79,79,50,0,0,1,80,77,79,80,50,1,0,0,home_win
4635153,2026-01-03,Lille OSC,Stade Rennais FC,76,79,76,76,65,1,0,0,76,74,76,74,65,1,0,0,away_win
4645851,2026-01-04,Real Sociedad,Atlético Madrid,77,79,77,75,90,0,0,1,82,84,81,82,65,1,0,0,draw
4625970,2026-01-04,Manchester City,Chelsea,84,82,85,82,65,1,0,0,80,80,82,80,65,1,0,0,draw
4620877,2026-01-04,Inter,Bologna,83,86,83,83,90,1,0,0,76,76,77,74,65,1,0,0,home_win
4620879,2026-01-04,Lazio,Napoli,79,80,77,78,30,1,0,0,81,79,82,80,65,1,0,0,away_win
4625971,2026-01-04,Newcastle United,Crystal Palace,81,81,84,80,50,0,0,1,79,78,77,80,30,0,0,1,home_win
4645853,2026-01-04,Real Madrid,Real Betis Balompié,85,88,85,82,90,1,0,0,78,77,79,77,50,1,0,0,home_win
4626007,2026-01-06,West Ham United,Nottingham Forest,77,78,77,77,30,0,0,1,79,79,79,79,50,1,0,0,away_win
4626005,2026-01-07,Manchester City,Brighton & Hove Albion,84,82,85,82,65,1,0,0,78,78,78,78,65,0,0,1,draw
4626002,2026-01-07,Crystal Palace,Aston Villa,79,78,77,80,30,0,0,1,80,83,81,80,50,1,0,0,draw
4790450,2026-01-07,FC Barcelona,Athletic Club,85,85,85,82,65,1,0,0,80,78,81,78,65,0,0,1,home_win
4779999,2026-01-07,SL Benfica,Sporting Clube de Braga,78,79,78,77,90,1,0,0,74,74,75,74,65,0,0,1,away_win
4620882,2026-01-07,Bologna,Atalanta,76,76,77,74,65,1,0,0,79,79,79,79,50,0,0,1,away_win
4620884,2026-01-07,Lazio,Fiorentina,79,80,77,78,30,1,0,0,77,79,75,75,65,0,0,1,draw
4790451,2026-01-08,Atlético Madrid,Real Madrid,82,84,81,82,65,1,0,0,85,88,85,82,90,1,0,0,away_win
4625998,2026-01-08,Arsenal,Liverpool,84,86,84,84,65,1,0,0,85,85,86,83,65,1,0,0,draw
4738246,2026-01-08,Paris Saint-Germain,Olympique de Marseille,84,85,84,85,90,1,0,0,79,81,79,79,65,1,0,0,home_win
4634265,2026-01-09,Eintracht Frankfurt,Borussia Dortmund,78,77,78,80,65,0,0,1,81,83,80,82,65,1,0,0,draw
4788523,2026-01-10,Tottenham Hotspur,Aston Villa,81,79,81,81,90,1,0,0,80,83,81,80,50,1,0,0,away_win
4634264,2026-01-10,Bayer 04 Leverkusen,VfB Stuttgart,79,82,79,77,50,1,0,0,77,78,77,74,90,1,0,0,away_win
4800635,2026-01-11,FC Barcelona,Real Madrid,85,85,85,82,65,1,0,0,85,88,85,82,90,1,0,0,home_win
4620896,2026-01-11,Inter,Napoli,83,86,83,83,90,1,0,0,81,79,82,80,65,1,0,0,draw
4620894,2026-01-11,Fiorentina,AC Milan,77,79,75,75,65,0,0,1,81,82,79,78,50,0,0,1,draw
4788527,2026-01-11,Manchester United,Brighton & Hove Albion,80,82,80,79,65,1,0,0,78,78,78,78,65,0,0,1,away_win
4798808,2026-01-13,Newcastle United,Manchester City,81,81,84,80,50,0,0,1,84,82,85,82,65,1,0,0,away_win
4634275,2026-01-13,VfB Stuttgart,Eintracht Frankfurt,77,78,77,74,90,1,0,0,78,77,78,80,65,0,0,1,home_win
4798809,2026-01-14,Chelsea,Arsenal,80,80,82,80,65,1,0,0,84,86,84,84,65,1,0,0,away_win
4799312,2026-01-14,Olympiacos FC,PAOK,76,79,76,75,90,1,0,0,74,75,74,73,90,1,0,0,away_win
4634274,2026-01-14,RB Leipzig,SC Freiburg,78,77,76,80,65,0,1,0,75,71,74,76,50,1,0,0,home_win
4635166,2026-01-16,Paris Saint-Germain,Lille OSC,84,85,84,85,90,1,0,0,76,79,76,76,65,1,0,0,home_win
4626016,2026-01-17,Tottenham Hotspur,West Ham United,81,79,81,81,90,1,0,0,77,78,77,77,30,0,0,1,away_win
4626014,2026-01-17,Nottingham Forest,Arsenal,79,79,79,79,50,1,0,0,84,86,84,84,65,1,0,0,draw
4626013,2026-01-17,Manchester United,Manchester City,80,82,80,79,65,1,0,0,84,82,85,82,65,1,0,0,home_win
4634282,2026-01-17,RB Leipzig,FC Bayern München,78,77,76,80,65,0,1,0,84,89,85,82,65,1,0,0,away_win
4645876,2026-01-17,Real Betis Balompié,Villarreal CF,78,77,79,77,50,1,0,0,79,80,79,77,50,0,0,1,home_win
4645874,2026-01-18,Real Sociedad,FC Barcelona,77,79,77,75,90,0,0,1,85,85,85,82,65,1,0,0,home_win
4641321,2026-01-18,KAA Gent,RSC Anderlecht,70,70,70,68,30,1,0,0,71,74,70,68,90,1,0,0,home_win
4634284,2026-01-18,VfB Stuttgart,1. FC Union Berlin,77,78,77,74,90,1,0,0,75,72,73,75,30,0,1,0,draw
4620902,2026-01-18,Bologna,Fiorentina,76,76,77,74,65,1,0,0,77,79,75,75,65,0,0,1,away_win
4715056,2026-01-20,Inter,Arsenal,83,86,83,83,90,1,0,0,84,86,84,84,65,1,0,0,away_win
4715100,2026-01-20,Real Madrid,AS Monaco,85,88,85,82,90,1,0,0,78,77,75,77,65,1,0,0,home_win
4715102,2026-01-20,Sporting CP,Paris Saint-Germain,79,79,80,77,65,1,0,0,84,85,84,85,90,1,0,0,home_win
4715046,2026-01-20,Tottenham Hotspur,Borussia Dortmund,81,79,81,81,90,1,0,0,81,83,80,82,65,1,0,0,home_win
4715039,2026-01-20,Olympiacos FC,Bayer 04 Leverkusen,76,79,76,75,90,1,0,0,79,82,79,77,50,1,0,0,home_win
4715019,2026-01-20,FC København,Napoli,72,73,72,71,90,1,0,0,81,79,82,80,65,1,0,0,draw
4715029,2026-01-20,FK Bodø/Glimt,Manchester City,71,70,73,70,90,1,0,0,84,82,85,82,65,1,0,0,home_win
4715110,2026-01-21,Qarabağ FK,Eintracht Frankfurt,69,67,69,67,50,0,0,1,78,77,78,80,65,0,0,1,home_win
4714995,2026-01-21,Galatasaray SK,Atlético Madrid,80,84,80,79,65,1,0,0,82,84,81,82,65,1,0,0,draw
4715011,2026-01-21,Juventus,SL Benfica,80,81,80,80,90,1,0,0,78,79,78,77,90,1,0,0,home_win
4715148,2026-01-21,Newcastle United,PSV,81,81,84,80,50,0,0,1,77,76,80,76,65,1,0,0,home_win
4715024,2026-01-21,Olympique de Marseille,Liverpool,79,81,79,79,65,1,0,0,85,85,86,83,65,1,0,0,away_win
4715108,2026-01-21,Atalanta,Athletic Club,79,79,79,79,50,0,0,1,80,78,81,78,65,0,0,1,away_win
4715036,2026-01-21,SK Slavia Praha,FC Barcelona,75,74,75,73,50,0,0,1,85,85,85,82,65,1,0,0,away_win
4715068,2026-01-21,FC Bayern München,Union Saint-Gilloise,84,89,85,82,65,1,0,0,74,74,73,75,50,1,0,0,home_win
4715971,2026-01-22,Viktoria Plzeň,FC Porto,72,73,71,73,90,0,0,1,77,77,77,76,65,1,0,0,draw
4715988,2026-01-22,BSC Young Boys,Olympique Lyonnais,70,70,71,68,50,0,1,0,76,74,75,76,65,1,0,0,away_win
4715937,2026-01-22,Dinamo Zagreb,FCSB,72,70,71,70,50,0,1,0,69,69,70,68,30,1,0,0,home_win
4715951,2026-01-22,Fenerbahçe SK,Aston Villa,79,79,79,76,90,1,0,0,80,83,81,80,50,1,0,0,away_win
4715978,2026-01-22,Ferencvárosi Torna Club,Panathinaikos FC,72,72,71,68,50,0,0,1,74,73,74,73,50,0,1,0,draw
4715945,2026-01-22,FC Red Bull Salzburg,FC Basel 1893,70,69,70,69,90,1,0,0,71,69,72,71,50,1,0,0,home_win
4715967,2026-01-22,PAOK,Real Betis Balompié,74,75,74,73,90,1,0,0,78,77,79,77,50,1,0,0,home_win
4716020,2026-01-22,Bologna,Celtic,76,76,77,74,65,1,0,0,75,74,75,74,90,1,0,0,draw
4715929,2026-01-22,Feyenoord,SK Sturm Graz,75,76,77,74,65,0,0,1,68,67,71,67,90,0,0,1,home_win
4715957,2026-01-22,Sporting Clube de Braga,Nottingham Forest,74,74,75,74,65,0,0,1,79,79,79,79,50,1,0,0,home_win
4715918,2026-01-22,Roma,VfB Stuttgart,80,77,79,80,50,1,0,0,77,78,77,74,90,1,0,0,home_win
4645794,2026-01-24,Villarreal CF,Real Madrid,79,80,79,77,50,0,0,1,85,88,85,82,90,1,0,0,away_win
4634303,2026-01-24,1. FC Union Berlin,Borussia Dortmund,75,72,73,75,30,0,1,0,81,83,80,82,65,1,0,0,away_win
4645798,2026-01-24,Sevilla FC,Athletic Club,75,75,76,75,50,0,1,0,80,78,81,78,65,0,0,1,home_win
4635168,2026-01-25,Lille OSC,RC Strasbourg Alsace,76,79,76,76,65,1,0,0,75,76,74,75,65,0,0,1,away_win
4626026,2026-01-25,Newcastle United,Aston Villa,81,81,84,80,50,0,0,1,80,83,81,80,50,1,0,0,away_win
4620918,2026-01-25,Juventus,Napoli,80,81,80,80,90,1,0,0,81,79,82,80,65,1,0,0,home_win
4620920,2026-01-25,Roma,AC Milan,80,77,79,80,50,1,0,0,81,82,79,78,50,0,0,1,draw
4626018,2026-01-25,Arsenal,Manchester United,84,86,84,84,65,1,0,0,80,82,80,79,65,1,0,0,away_win
4626022,2026-01-25,Crystal Palace,Chelsea,79,78,77,80,30,0,0,1,80,80,82,80,65,1,0,0,away_win
4714997,2026-01-28,Club Brugge KV,Olympique de Marseille,74,73,76,73,90,1,0,0,79,81,79,79,65,1,0,0,home_win
4715014,2026-01-28,AS Monaco,Juventus,78,77,75,77,65,1,0,0,80,81,80,80,90,1,0,0,draw
4715127,2026-01-28,Bayer 04 Leverkusen,Villarreal CF,79,82,79,77,50,1,0,0,79,80,79,77,50,0,0,1,home_win
4715138,2026-01-28,FC Barcelona,FC København,85,85,85,82,65,1,0,0,72,73,72,71,90,1,0,0,home_win
4715123,2026-01-28,Atlético Madrid,FK Bodø/Glimt,82,84,81,82,65,1,0,0,71,70,73,70,90,1,0,0,away_win
4715050,2026-01-28,Borussia Dortmund,Inter,81,83,80,82,65,1,0,0,83,86,83,83,90,1,0,0,away_win
4715120,2026-01-28,SL Benfica,Real Madrid,78,79,78,77,90,1,0,0,85,88,85,82,90,1,0,0,home_win
4714989,2026-01-28,PSV,FC Bayern München,77,76,80,76,65,1,0,0,84,89,85,82,65,1,0,0,away_win
4714984,2026-01-28,Athletic Club,Sporting CP,80,78,81,78,65,0,0,1,79,79,80,77,65,1,0,0,away_win
4714981,2026-01-28,Napoli,Chelsea,81,79,82,80,65,1,0,0,80,80,82,80,65,1,0,0,away_win
4715104,2026-01-28,Liverpool,Qarabağ FK,85,85,86,83,65,1,0,0,69,67,69,67,50,0,0,1,home_win
4715059,2026-01-28,Paris Saint-Germain,Newcastle United,84,85,84,85,90,1,0,0,81,81,84,80,50,0,0,1,draw
4715099,2026-01-28,Union Saint-Gilloise,Atalanta,74,74,73,75,50,1,0,0,79,79,79,79,50,0,0,1,home_win
4715094,2026-01-28,Manchester City,Galatasaray SK,84,82,85,82,65,1,0,0,80,84,80,79,65,1,0,0,home_win
4715002,2026-01-28,Eintracht Frankfurt,Tottenham Hotspur,78,77,78,80,65,0,0,1,81,79,81,81,90,1,0,0,away_win
4716254,2026-01-29,FC Midtjylland,Dinamo Zagreb,71,71,70,71,50,1,0,0,72,70,71,70,50,0,1,0,home_win
4716031,2026-01-29,Panathinaikos FC,Roma,74,73,74,73,50,0,1,0,80,77,79,80,50,1,0,0,draw
4716029,2026-01-29,VfB Stuttgart,BSC Young Boys,77,78,77,74,90,1,0,0,70,70,71,68,50,0,1,0,home_win
4715964,2026-01-29,Olympique Lyonnais,PAOK,76,74,75,76,65,1,0,0,74,75,74,73,90,1,0,0,home_win
4715919,2026-01-29,FC Porto,Rangers FC,77,77,77,76,65,1,0,0,73,72,73,72,90,1,0,0,home_win
4716004,2026-01-29,Nottingham Forest,Ferencvárosi Torna Club,79,79,79,79,50,1,0,0,72,72,71,68,50,0,0,1,home_win
4715992,2026-01-29,FC Basel 1893,Viktoria Plzeň,71,69,72,71,50,1,0,0,72,73,71,73,90,0,0,1,away_win
4715933,2026-01-29,Lille OSC,SC Freiburg,76,79,76,76,65,1,0,0,75,71,74,76,50,1,0,0,home_win
4715947,2026-01-29,Aston Villa,FC Red Bull Salzburg,80,83,81,80,50,1,0,0,70,69,70,69,90,1,0,0,home_win
4715939,2026-01-29,Real Betis Balompié,Feyenoord,78,77,79,77,50,1,0,0,75,76,77,74,65,0,0,1,home_win
4716012,2026-01-29,FCSB,Fenerbahçe SK,69,69,70,68,30,1,0,0,79,79,79,76,90,1,0,0,draw
4626032,2026-01-31,Liverpool,Newcastle United,85,85,86,83,65,1,0,0,81,81,84,80,50,0,0,1,home_win
4635182,2026-01-31,AS Monaco,Stade Rennais FC,78,77,75,77,65,1,0,0,76,74,76,74,65,1,0,0,home_win
4634306,2026-01-31,Eintracht Frankfurt,Bayer 04 Leverkusen,78,77,78,80,65,0,0,1,79,82,79,77,50,1,0,0,away_win
4620928,2026-01-31,Napoli,Fiorentina,81,79,82,80,65,1,0,0,77,79,75,75,65,0,0,1,home_win
4626030,2026-01-31,Chelsea,West Ham United,80,80,82,80,65,1,0,0,77,78,77,77,30,0,0,1,home_win
4635179,2026-02-01,RC Strasbourg Alsace,Paris Saint-Germain,75,76,74,75,65,0,0,1,84,85,84,85,90,1,0,0,away_win
4635178,2026-02-01,Olympique Lyonnais,Lille OSC,76,74,75,76,65,1,0,0,76,79,76,76,65,1,0,0,home_win
4645804,2026-02-01,Real Madrid,Rayo Vallecano,85,88,85,82,90,1,0,0,77,73,77,77,65,0,0,1,home_win
4641311,2026-02-01,Union Saint-Gilloise,Club Brugge KV,74,74,73,75,50,1,0,0,74,73,76,73,90,1,0,0,home_win
4645805,2026-02-01,Athletic Club,Real Sociedad,80,78,81,78,65,0,0,1,77,79,77,75,90,0,0,1,draw
4626034,2026-02-01,Nottingham Forest,Crystal Palace,79,79,79,79,50,1,0,0,79,78,77,80,30,0,0,1,draw
4626036,2026-02-01,Tottenham Hotspur,Manchester City,81,79,81,81,90,1,0,0,84,82,85,82,65,1,0,0,draw
4641616,2026-02-01,PSV,Feyenoord,77,76,80,76,65,1,0,0,75,76,77,74,65,0,0,1,home_win
4634310,2026-02-01,VfB Stuttgart,SC Freiburg,77,78,77,74,90,1,0,0,75,71,74,76,50,1,0,0,home_win
4798810,2026-02-03,Arsenal,Chelsea,84,86,84,84,65,1,0,0,80,80,82,80,65,1,0,0,home_win
4620923,2026-02-03,Bologna,AC Milan,76,76,77,74,65,1,0,0,81,82,79,78,50,0,0,1,away_win
4798811,2026-02-04,Manchester City,Newcastle United,84,82,85,82,65,1,0,0,81,81,84,80,50,0,0,1,home_win
4804365,2026-02-04,Panathinaikos FC,PAOK,74,73,74,73,50,0,1,0,74,75,74,73,90,1,0,0,away_win
4808019,2026-02-05,Real Betis Balompié,Atlético Madrid,78,77,79,77,50,1,0,0,82,84,81,82,65,1,0,0,away_win
4785785,2026-02-05,Atalanta,Juventus,79,79,79,79,50,0,0,1,80,81,80,80,90,1,0,0,home_win
4634329,2026-02-06,1. FC Union Berlin,Eintracht Frankfurt,75,72,73,75,30,0,1,0,78,77,78,80,65,0,0,1,draw
4626045,2026-02-07,Manchester United,Tottenham Hotspur,80,82,80,79,65,1,0,0,81,79,81,81,90,1,0,0,home_win
4626040,2026-02-08,Brighton & Hove Albion,Crystal Palace,78,78,78,78,65,0,0,1,79,78,77,80,30,0,0,1,away_win
4620943,2026-02-08,Juventus,Lazio,80,81,80,80,90,1,0,0,79,80,77,78,30,1,0,0,draw
4626044,2026-02-08,Liverpool,Manchester City,85,85,86,83,65,1,0,0,84,82,85,82,65,1,0,0,away_win
4645818,2026-02-08,Atlético Madrid,Real Betis Balompié,82,84,81,82,65,1,0,0,78,77,79,77,50,1,0,0,away_win
4641361,2026-02-08,KRC Genk,RSC Anderlecht,73,72,73,75,50,1,0,0,71,74,70,68,90,1,0,0,home_win
4665123,2026-02-08,Olympiacos FC,Panathinaikos FC,76,79,76,75,90,1,0,0,74,73,74,73,50,0,1,0,away_win
4648389,2026-02-08,FC Midtjylland,FC København,71,71,70,71,50,1,0,0,72,73,72,71,90,1,0,0,home_win
4635186,2026-02-08,Paris Saint-Germain,Olympique de Marseille,84,85,84,85,90,1,0,0,79,81,79,79,65,1,0,0,home_win
4648806,2026-02-09,FC Porto,Sporting CP,77,77,77,76,65,1,0,0,79,79,80,77,65,1,0,0,draw
4626057,2026-02-10,West Ham United,Manchester United,77,78,77,77,30,0,0,1,80,82,80,79,65,1,0,0,draw
4626056,2026-02-10,Tottenham Hotspur,Newcastle United,81,79,81,81,90,1,0,0,81,81,84,80,50,0,0,1,away_win
4782524,2026-02-11,FC Bayern München,RB Leipzig,84,89,85,82,65,1,0,0,78,77,76,80,65,0,1,0,home_win
4785784,2026-02-11,Bologna,Lazio,76,76,77,74,65,1,0,0,79,80,77,78,30,1,0,0,away_win
4819275,2026-02-11,Athletic Club,Real Sociedad,80,78,81,78,65,0,0,1,77,79,77,75,90,0,0,1,away_win
4804367,2026-02-11,PAOK,Panathinaikos FC,74,75,74,73,90,1,0,0,74,73,74,73,50,0,1,0,home_win
4626048,2026-02-11,Aston Villa,Brighton & Hove Albion,80,83,81,80,50,1,0,0,78,78,78,78,65,0,0,1,home_win
4819274,2026-02-12,Atlético Madrid,FC Barcelona,82,84,81,82,65,1,0,0,85,85,85,82,65,1,0,0,home_win
4635203,2026-02-13,Stade Rennais FC,Paris Saint-Germain,76,74,76,74,65,1,0,0,84,85,84,85,90,1,0,0,home_win
4645888,2026-02-14,Real Madrid,Real Sociedad,85,88,85,82,90,1,0,0,77,79,77,75,90,0,0,1,home_win
4808368,2026-02-14,Aston Villa,Newcastle United,80,83,81,80,50,1,0,0,81,81,84,80,50,0,0,1,away_win
4620959,2026-02-14,Lazio,Atalanta,79,80,77,78,30,1,0,0,79,79,79,79,50,0,0,1,away_win
4620958,2026-02-14,Inter,Juventus,83,86,83,83,90,1,0,0,80,81,80,80,90,1,0,0,home_win
4808369,2026-02-14,Liverpool,Brighton & Hove Albion,85,85,86,83,65,1,0,0,78,78,78,78,65,0,0,1,home_win
4635196,2026-02-14,Olympique de Marseille,RC Strasbourg Alsace,79,81,79,79,65,1,0,0,75,76,74,75,65,0,0,1,draw
4645881,2026-02-15,Rayo Vallecano,Atlético Madrid,77,73,77,77,65,0,0,1,82,84,81,82,65,1,0,0,home_win
4620960,2026-02-15,Napoli,Roma,81,79,82,80,65,1,0,0,80,77,79,80,50,1,0,0,draw
4787666,2026-02-15,FC Basel 1893,FC Lugano,71,69,72,71,50,1,0,0,70,71,68,68,50,0,1,0,draw
4814097,2026-02-17,SL Benfica,Real Madrid,78,79,78,77,90,1,0,0,85,88,85,82,90,1,0,0,away_win
4814095,2026-02-17,AS Monaco,Paris Saint-Germain,78,77,75,77,65,1,0,0,84,85,84,85,90,1,0,0,away_win
4814098,2026-02-17,Borussia Dortmund,Atalanta,81,83,80,82,65,1,0,0,79,79,79,79,50,0,0,1,home_win
4814096,2026-02-17,Galatasaray SK,Juventus,80,84,80,79,65,1,0,0,80,81,80,80,90,1,0,0,home_win
4814099,2026-02-18,Qarabağ FK,Newcastle United,69,67,69,67,50,0,0,1,81,81,84,80,50,0,0,1,away_win
4814100,2026-02-18,Club Brugge KV,Atlético Madrid,74,73,76,73,90,1,0,0,82,84,81,82,65,1,0,0,draw
4814102,2026-02-18,Olympiacos FC,Bayer 04 Leverkusen,76,79,76,75,90,1,0,0,79,82,79,77,50,1,0,0,away_win
4814101,2026-02-18,FK Bodø/Glimt,Inter,71,70,73,70,90,1,0,0,83,86,83,83,90,1,0,0,home_win
4805889,2026-02-19,Panathinaikos FC,Viktoria Plzeň,74,73,74,73,50,0,1,0,72,73,71,73,90,0,0,1,draw
4805838,2026-02-19,Jagiellonia Białystok,Fiorentina,69,72,69,69,50,1,0,0,77,79,75,75,65,0,0,1,away_win
4805890,2026-02-19,Dinamo Zagreb,KRC Genk,72,70,71,70,50,0,1,0,73,72,73,75,50,1,0,0,away_win
4805892,2026-02-19,Celtic,VfB Stuttgart,75,74,75,74,90,1,0,0,77,78,77,74,90,1,0,0,away_win
4805893,2026-02-19,Fenerbahçe SK,Nottingham Forest,79,79,79,76,90,1,0,0,79,79,79,79,50,1,0,0,away_win
4634365,2026-02-21,1. FC Union Berlin,Bayer 04 Leverkusen,75,72,73,75,30,0,1,0,79,82,79,77,50,1,0,0,home_win
4634363,2026-02-21,RB Leipzig,Borussia Dortmund,78,77,76,80,65,0,1,0,81,83,80,82,65,1,0,0,draw
4626063,2026-02-21,Manchester City,Newcastle United,84,82,85,82,65,1,0,0,81,81,84,80,50,0,0,1,home_win
4645868,2026-02-21,Real Betis Balompié,Rayo Vallecano,78,77,79,77,50,1,0,0,77,73,77,77,65,0,0,1,draw
4634360,2026-02-21,FC Bayern München,Eintracht Frankfurt,84,89,85,82,65,1,0,0,78,77,78,80,65,0,0,1,home_win
4635204,2026-02-22,RC Strasbourg Alsace,Olympique Lyonnais,75,76,74,75,65,0,0,1,76,74,75,76,65,1,0,0,home_win
4624700,2026-02-22,Viktoria Plzeň,Sparta Praha,72,73,71,73,90,0,0,1,73,75,74,72,50,0,0,1,draw
4626066,2026-02-22,Tottenham Hotspur,Arsenal,81,79,81,81,90,1,0,0,84,86,84,84,65,1,0,0,away_win
4626064,2026-02-22,Nottingham Forest,Liverpool,79,79,79,79,50,1,0,0,85,85,86,83,65,1,0,0,away_win
4642989,2026-02-22,LASK Linz,FC Red Bull Salzburg,68,73,68,68,30,1,0,0,70,69,70,69,90,1,0,0,away_win
4620965,2026-02-22,Atalanta,Napoli,79,79,79,79,50,0,0,1,81,79,82,80,65,1,0,0,home_win
4814107,2026-02-24,Newcastle United,Qarabağ FK,81,81,84,80,50,0,0,1,69,67,69,67,50,0,0,1,home_win
4814108,2026-02-24,Atlético Madrid,Club Brugge KV,82,84,81,82,65,1,0,0,74,73,76,73,90,1,0,0,home_win
4814109,2026-02-24,Inter,FK Bodø/Glimt,83,86,83,83,90,1,0,0,71,70,73,70,90,1,0,0,away_win
4814110,2026-02-24,Bayer 04 Leverkusen,Olympiacos FC,79,82,79,77,50,1,0,0,76,79,76,75,90,1,0,0,draw
4814106,2026-02-25,Atalanta,Borussia Dortmund,79,79,79,79,50,0,0,1,81,83,80,82,65,1,0,0,home_win
4814103,2026-02-25,Paris Saint-Germain,AS Monaco,84,85,84,85,90,1,0,0,78,77,75,77,65,1,0,0,draw
4814104,2026-02-25,Juventus,Galatasaray SK,80,81,80,80,90,1,0,0,80,84,80,79,65,1,0,0,home_win
4814105,2026-02-25,Real Madrid,SL Benfica,85,88,85,82,90,1,0,0,78,79,78,77,90,1,0,0,home_win
4805897,2026-02-26,Viktoria Plzeň,Panathinaikos FC,72,73,71,73,90,0,0,1,74,73,74,73,50,0,1,0,away_win
4805898,2026-02-26,KRC Genk,Dinamo Zagreb,73,72,73,75,50,1,0,0,72,70,71,70,50,0,1,0,draw
4805846,2026-02-26,Fiorentina,Jagiellonia Białystok,77,79,75,75,65,0,0,1,69,72,69,69,50,1,0,0,away_win
4805900,2026-02-26,VfB Stuttgart,Celtic,77,78,77,74,90,1,0,0,75,74,75,74,90,1,0,0,away_win
4805901,2026-02-26,Nottingham Forest,Fenerbahçe SK,79,79,79,79,50,1,0,0,79,79,79,76,90,1,0,0,away_win
4645824,2026-02-28,FC Barcelona,Villarreal CF,85,85,85,82,65,1,0,0,79,80,79,77,50,0,0,1,home_win
4626074,2026-02-28,Liverpool,West Ham United,85,85,86,83,65,1,0,0,77,78,77,77,30,0,0,1,home_win
4645829,2026-02-28,Rayo Vallecano,Athletic Club,77,73,77,77,65,0,0,1,80,78,81,78,65,0,0,1,draw
4634380,2026-02-28,Borussia Dortmund,FC Bayern München,81,83,80,82,65,1,0,0,84,89,85,82,65,1,0,0,away_win
4645825,2026-03-01,Real Betis Balompié,Sevilla FC,78,77,79,77,50,1,0,0,75,75,76,75,50,0,1,0,draw
4641296,2026-03-01,KRC Genk,KAA Gent,73,72,73,75,50,1,0,0,70,70,70,68,30,1,0,0,home_win
4626070,2026-03-01,Brighton & Hove Albion,Nottingham Forest,78,78,78,78,65,0,0,1,79,79,79,79,50,1,0,0,home_win
4626068,2026-03-01,Arsenal,Chelsea,84,86,84,84,65,1,0,0,80,80,82,80,65,1,0,0,home_win
4634379,2026-03-01,Eintracht Frankfurt,SC Freiburg,78,77,78,80,65,0,0,1,75,71,74,76,50,1,0,0,home_win
4624832,2026-03-01,Lech Poznań,Raków Częstochowa,70,72,68,70,50,1,0,0,69,71,69,70,90,1,0,0,home_win
4635221,2026-03-01,Olympique de Marseille,Olympique Lyonnais,79,81,79,79,65,1,0,0,76,74,75,76,65,1,0,0,home_win
4624831,2026-03-01,Jagiellonia Białystok,Legia Warszawa,69,72,69,69,50,1,0,0,69,69,70,70,90,1,0,0,draw
4620980,2026-03-01,Roma,Juventus,80,77,79,80,50,1,0,0,80,81,80,80,90,1,0,0,draw
4649528,2026-03-01,Rangers FC,Celtic,73,72,73,72,90,1,0,0,75,74,75,74,90,1,0,0,draw
4626075,2026-03-01,Manchester United,Crystal Palace,80,82,80,79,65,1,0,0,79,78,77,80,30,0,0,1,home_win
4819283,2026-03-03,FC Barcelona,Atlético Madrid,85,85,85,82,65,1,0,0,82,84,81,82,65,1,0,0,home_win
4626084,2026-03-04,Manchester City,Nottingham Forest,84,82,85,82,65,1,0,0,79,79,79,79,50,1,0,0,draw
4819284,2026-03-04,Real Sociedad,Athletic Club,77,79,77,75,90,0,0,1,80,78,81,78,65,0,0,1,home_win
4626080,2026-03-04,Brighton & Hove Albion,Arsenal,78,78,78,78,65,0,0,1,84,86,84,84,65,1,0,0,away_win
4626078,2026-03-04,Aston Villa,Chelsea,80,83,81,80,50,1,0,0,80,80,82,80,65,1,0,0,away_win
4824554,2026-03-04,Lazio,Atalanta,79,80,77,78,30,1,0,0,79,79,79,79,50,0,0,1,draw
4626085,2026-03-04,Newcastle United,Manchester United,81,81,84,80,50,0,0,1,80,82,80,79,65,1,0,0,home_win
4626086,2026-03-05,Tottenham Hotspur,Crystal Palace,81,79,81,81,90,1,0,0,79,78,77,80,30,0,0,1,away_win
4635230,2026-03-06,Paris Saint-Germain,AS Monaco,84,85,84,85,90,1,0,0,78,77,75,77,65,1,0,0,away_win
4645953,2026-03-07,Atlético Madrid,Real Sociedad,82,84,81,82,65,1,0,0,77,79,77,75,90,0,0,1,home_win
4641355,2026-03-07,Union Saint-Gilloise,KRC Genk,74,74,73,75,50,1,0,0,73,72,73,75,50,1,0,0,home_win
4827501,2026-03-07,Newcastle United,Manchester City,81,81,84,80,50,0,0,1,84,82,85,82,65,1,0,0,away_win
4645952,2026-03-07,Athletic Club,FC Barcelona,80,78,81,78,65,0,0,1,85,85,85,82,65,1,0,0,away_win
4641581,2026-03-07,PSV,AZ Alkmaar,77,76,80,76,65,1,0,0,73,74,74,72,65,1,0,0,home_win
4634388,2026-03-07,SC Freiburg,Bayer 04 Leverkusen,75,71,74,76,50,1,0,0,79,82,79,77,50,1,0,0,draw
4648851,2026-03-07,Sporting Clube de Braga,Sporting CP,74,74,75,74,65,0,0,1,79,79,80,77,65,1,0,0,draw
