fetched_at,roster_id,rank,uefa_club_name,club_key,sofifa_team_id,sofifa_team_name,sofifa_url,http_status,raw_html_path,club_league_name,club_rating_from_player_csv,page_title,page_team_name,overall,attack,midfield,defence,domestic_prestige,international_prestige,transfer_budget,wage_budget,average_age,players_count,raw_summary_text,build_up_style,defensive_line,defensive_approach
2026-07-24T13:59:28+00:00,260008,42,Fenerbahçe,fenerbahce,326,Fenerbahçe SK,https://api.sofifa.com/team/326/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/326.html,Süper Lig,80,"Fenerbahçe SK - FC 26 - Nov 5, 2025 | SoFIFA",Fenerbahçe SK,79,79,79,90,6,6,€31.6M,,28,26,"Fenerbahçe SK - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Fenerbahçe SK | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Champions League 2026/2027 | Home | Górnik Zabrze | Away | Fenerbahçe SK | Venue | Arena Zabrze | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T13:59:30+00:00,260008,43,Real Sociedad,real sociedad,457,Real Sociedad,https://api.sofifa.com/team/457/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/457.html,La Liga,78,"Real Sociedad - FC 26 - Nov 5, 2025 | SoFIFA",Real Sociedad,77,79,77,90,4,4,€16.2M,,25,26,"Real Sociedad - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Real Sociedad | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Wolverhampton Wanderers | Away | Real Sociedad | Venue | Molineux Stadium | Tactics | Build-up style | Short passing | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,90,High
2026-07-24T13:59:32+00:00,260008,44,SC Freiburg,freiburg,25,SC Freiburg,https://api.sofifa.com/team/25/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/25.html,Bundesliga,76,"SC Freiburg - FC 26 - Nov 5, 2025 | SoFIFA",SC Freiburg,75,71,74,50,4,4,€21.6M,,27,26,"SC Freiburg - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | SC Freiburg | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | SC Freiburg | Away | Derby County | Venue | Europa Park Stadion | Tactics | Build-up style | Balanced | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,50,Balanced
2026-07-24T13:59:33+00:00,260008,45,Shakhtar Donetsk,shakhtar donetsk,101059,Shakhtar Donetsk,https://api.sofifa.com/team/101059/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/101059.html,Premier League,72,"Shakhtar Donetsk - FC 26 - Nov 5, 2025 | SoFIFA",Shakhtar Donetsk,72,71,73,50,6,6,€13.3M,,23,26,"Shakhtar Donetsk - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Shakhtar Donetsk | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Shakhtar Donetsk | Away | Al Ula | Venue | Arena L'viv | Tactics | Build-up style | Balanced | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,50,Balanced
2026-07-24T13:59:35+00:00,260008,46,AS Monaco,monaco,69,AS Monaco,https://api.sofifa.com/team/69/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/69.html,Ligue 1,77,"AS Monaco - FC 26 - Nov 5, 2025 | SoFIFA",AS Monaco,78,77,75,65,6,6,€36M,,26,26,"AS Monaco - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | AS Monaco | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Sporting CP | Away | AS Monaco | Venue | Estádio José Alvalade | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:59:37+00:00,260008,47,FC København,copenhagen,819,FC København,https://api.sofifa.com/team/819/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/819.html,Superliga,72,"FC København - FC 26 - Nov 5, 2025 | SoFIFA",FC København,72,73,72,90,4,4,€11.5M,,27,26,"FC København - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | FC København | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Superliga 2026/2027 | Home | FC København | Away | Lyngby Boldklub | Venue | Parken | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T13:59:39+00:00,260008,48,Olympique Marseille,marseille,219,Olympique de Marseille,https://api.sofifa.com/team/219/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/219.html,Ligue 1,78,"Olympique de Marseille - FC 26 - Nov 5, 2025 | SoFIFA",Olympique de Marseille,79,81,79,65,5,5,€38.9M,,28,26,"Olympique de Marseille - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Olympique de Marseille | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Olympique de Marseille | Away | OGC Nice | Venue | Stade Vélodrome | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:59:40+00:00,260008,49,Galatasaray,galatasaray,325,Galatasaray SK,https://api.sofifa.com/team/325/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/325.html,Süper Lig,79,"Galatasaray SK - FC 26 - Nov 5, 2025 | SoFIFA",Galatasaray SK,80,84,80,65,7,7,€32.7M,,28,26,"Galatasaray SK - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Galatasaray SK | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Galatasaray SK | Away | Monza | Venue | Raiffeisen Arena | Tactics | Build-up style | Balanced | Defensive approach | 65 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,65,High
2026-07-24T13:59:42+00:00,260008,50,Ferencváros,ferencvaros,1874,Ferencvárosi Torna Club,https://api.sofifa.com/team/1874/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/1874.html,Nemzeti Bajnokság I,72,"Ferencvárosi Torna Club - FC 26 - Nov 5, 2025 | SoFIFA",Ferencvárosi Torna Club,72,72,71,50,4,4,€7.3M,,26,26,"Ferencvárosi Torna Club - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Ferencvárosi Torna Club | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Nemzeti Bajnokság I 2026/2027 | Home | Paksi SE | Away | Ferencvárosi Torna Club | Venue | Paksi FC Stadion | Tactics | Build-up style | Short passing | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | ",Short passing,50,Balanced
2026-07-24T13:59:44+00:00,260008,51,Viktoria Plzen,viktoria plzen,110468,Viktoria Plzeň,https://api.sofifa.com/team/110468/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/110468.html,První liga,73,"Viktoria Plzeň - FC 26 - Nov 5, 2025 | SoFIFA",Viktoria Plzeň,72,73,71,90,3,3,€6.5M,,26,26,"Viktoria Plzeň - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Viktoria Plzeň | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | První liga 2026/2027 | Home | Viktoria Plzeň | Away | Slovan Liberec | Venue | Doosan Aréna | Tactics | Build-up style | Short passing | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,90,High
2026-07-24T13:59:45+00:00,260008,52,FC Midtjylland,midtjylland,1516,FC Midtjylland,https://api.sofifa.com/team/1516/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/1516.html,Superliga,70,"FC Midtjylland - FC 26 - Nov 5, 2025 | SoFIFA",FC Midtjylland,71,71,26,50,3,3,€10.4M,,23,26,"FC Midtjylland - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | FC Midtjylland | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Superliga 2026/2027 | Home | Sønderjyske Fodbold | Away | FC Midtjylland | Venue | Sydbank Park | Tactics | Build-up style | Balanced | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,50,Balanced
2026-07-24T13:59:47+00:00,260008,52,PAOK Thessaloniki,paok thessaloniki,393,PAOK,https://api.sofifa.com/team/393/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/393.html,Super League,74,"PAOK - FC 26 - Nov 5, 2025 | SoFIFA",PAOK,74,75,74,90,5,5,€16.8M,,28,26,"PAOK - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | PAOK | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Europa League 2026/2027 | Home | PAOK | Away | Dynamo Kyiv | Venue | Stadio Toumbas | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T13:59:49+00:00,260008,54,Union Saint-Gilloise,union saint gilloise,2014,Union Saint-Gilloise,https://api.sofifa.com/team/2014/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/2014.html,Pro League,71,"Union Saint-Gilloise - FC 26 - Nov 5, 2025 | SoFIFA",Union Saint-Gilloise,74,74,73,50,5,5,€14M,,24,26,"Union Saint-Gilloise - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Union Saint-Gilloise | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Union Saint-Gilloise | Away | Lille OSC | Venue | Stade Joseph Mariën | Tactics | Build-up style | Balanced | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,50,Balanced
2026-07-24T13:59:50+00:00,260008,55,Dinamo Zagreb,dinamo zagreb,211,Dinamo Zagreb,https://api.sofifa.com/team/211/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/211.html,Hrvatska nogometna liga,71,"Dinamo Zagreb - FC 26 - Nov 5, 2025 | SoFIFA",Dinamo Zagreb,72,70,71,50,6,6,€8.4M,,25,26,"Dinamo Zagreb - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Dinamo Zagreb | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Champions League 2026/2027 | Home | Dinamo Zagreb | Away | FC Thun | Venue | Stadion Maksimir | Tactics | Build-up style | Counter | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Counter,50,Balanced
2026-07-24T13:59:52+00:00,260008,57,FC Salzburg,salzburg,191,FC Red Bull Salzburg,https://api.sofifa.com/team/191/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/191.html,Bundesliga,71,"FC Red Bull Salzburg - FC 26 - Nov 5, 2025 | SoFIFA",FC Red Bull Salzburg,70,69,70,90,6,6,€20M,,23,26,"FC Red Bull Salzburg - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | FC Red Bull Salzburg | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Austrian Cup 2026/2027 | Home | Oberwart | Away | FC Red Bull Salzburg | Venue | Informstadion | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T13:59:54+00:00,260008,58,Celtic,celtic,78,Celtic,https://api.sofifa.com/team/78/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/78.html,Premiership,75,"Celtic - FC 26 - Nov 5, 2025 | SoFIFA",Celtic,75,74,75,90,6,6,€16.8M,,26,26,"Celtic - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Celtic | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 1 2026 | Home | Celtic | Away | AC Milan | Venue | Celtic Park | Tactics | Build-up style | Balanced | Defensive approach | 90 | High | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,90,High
2026-07-24T13:59:55+00:00,260008,58,Slavia Praha,slavia prague,266,SK Slavia Praha,https://api.sofifa.com/team/266/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/266.html,První liga,74,"SK Slavia Praha - FC 26 - Nov 5, 2025 | SoFIFA",SK Slavia Praha,75,74,75,50,4,4,€10.5M,,26,26,"SK Slavia Praha - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | SK Slavia Praha | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | První liga 2026/2027 | Home | SK Slavia Praha | Away | 1.FC Slovácko | Venue | Fortuna Arena | Tactics | Build-up style | Short passing | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,50,Balanced
2026-07-24T13:59:57+00:00,260008,60,Qarabag FK,qarabag,113888,Qarabağ FK,https://api.sofifa.com/team/113888/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/113888.html,Premyer Liqa,69,"Qarabağ FK - FC 26 - Nov 5, 2025 | SoFIFA",Qarabağ FK,69,67,69,50,3,3,€4.7M,,27,26,"Qarabağ FK - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Qarabağ FK | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Europa League 2026/2027 | Home | CSKA Sofia | Away | Qarabağ FK | Venue | Stadion Bâlgarska Armija | Tactics | Build-up style | Short passing | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Short passing,50,Balanced
2026-07-24T13:59:59+00:00,260008,61,AA Gent,gent,674,KAA Gent,https://api.sofifa.com/team/674/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/674.html,Pro League,71,"KAA Gent - FC 26 - Nov 5, 2025 | SoFIFA",KAA Gent,70,70,70,30,5,5,€15.6M,,24,26,"KAA Gent - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | KAA Gent | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Europa Conference League 2026/2027 | Home | KAA Gent | Away | LNZ Cherkasy | Venue | Planet Group Arena | Tactics | Build-up style | Balanced | Defensive approach | 30 | Deep | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Balanced,30,Deep
2026-07-24T14:00:01+00:00,260008,61,Sevilla,sevilla,481,Sevilla FC,https://api.sofifa.com/team/481/260008/?hl=en-US,200,data/raw/sofifa/team_profiles/260008/481.html,La Liga,76,"Sevilla FC - FC 26 - Nov 5, 2025 | SoFIFA",Sevilla FC,75,75,76,50,8,8,€32M,,26,26,"Sevilla FC - FC 26 - Nov 5, 2025 | SoFIFA | Players | Teams | Squads | Shortlists | Discussions | Sign in | Gender | Men | Women | Currency | € EUR | $ USD | £ GBP | Color schema | Frostbite (FIFA17 ~) | Ignite (FIFA14 ~ FIFA16) | Impact (FIFA07 ~ FIFA13) | Potential | Show | Hide | Comments | Show | Hide | View user profile in | Current tab | New tab | Dual nationality | Show | Hide | English (US) | English (US) | Italiano | Português (BR) | Français | Deutsch | Español | Türkçe | 日本語 | Dutch | Русский | 简体中文 | Svenska | Polski | Português | 한국어 | Dansk | Norsk | 繁體中文 | Српски | Sevilla FC | FC 26 | Nov 5, 2025 | In game | In real life | Coach | Former players | Related squads | Comments | Random | Transfermarkt | Next match | Club Friendlies 3 2026 | Home | Sevilla FC | Away | AD Ceuta FC | Venue | Estadio Ramón Sánchez Pizjuán | Tactics | Build-up style | Counter | Defensive approach | 50 | Balanced | Kits | Home kit | Away kit | Goalkeeper kit | Third kit",Counter,50,Balanced
